"storeID","trainerID","itemID","amount","cost","discount","date_time"
"31","107","252","9","3400","15","Mon Jun 30 10:04:46 CEST 2014"
"5","107","322","1","10000","0","Fri Jul 18 22:37:20 CEST 2014"
"37","107","421","9","0","0","Thu Jan 22 00:41:04 CET 2004"
"38","107","291","2","2000","0","Thu Oct 18 14:33:10 CEST 2012"
"26","107","432","11","0","0","Sat Nov 30 05:45:01 CET 2013"
"23","107","51","1","10000","0","Sun Jul 27 23:48:56 CEST 1997"
"25","107","447","2","0","48","Wed Jul 12 19:57:02 CEST 2000"
"27","107","360","9","1000","0","Tue Sep 18 20:30:43 CEST 2007"
"10","107","509","1","0","0","Thu Nov 06 10:50:40 CET 1997"
"16","107","365","1","30000","0","Wed Oct 23 00:49:36 CEST 2013"
"17","107","250","1","2920","27","Sun Jul 02 15:32:45 CEST 2006"
"12","107","78","1","300","0","Sat May 28 20:11:57 CEST 2016"
"3","107","206","2","3000","0","Sat Dec 30 06:06:13 CET 2000"
"22","107","86","3","500","0","Thu May 29 20:33:18 CEST 1997"
"39","107","226","1","1000","0","Sun Dec 18 06:30:01 CET 2011"
"21","107","202","2","0","40","Thu May 10 17:25:55 CEST 2012"
"14","108","376","1","50000","0","Fri Aug 30 00:14:41 CEST 2013"
"38","108","399","5","0","0","Sat Feb 21 11:37:01 CET 2015"
"5","108","432","4","0","0","Wed May 29 21:30:02 CEST 2019"
"29","108","410","2","0","0","Wed Aug 04 05:34:21 CEST 2004"
"21","108","411","9","0","47","Mon Jul 01 19:57:37 CEST 2002"
"17","108","559","1","0","0","Mon Feb 21 18:41:07 CET 2011"
"21","108","182","4","80","0","Fri Apr 27 05:12:18 CEST 2018"
"34","108","68","8","20","0","Wed Mar 04 12:13:00 CET 2020"
"21","108","308","2","38000","24","Sun Sep 28 18:31:10 CEST 2008"
"16","108","394","7","17600","12","Sun Jan 11 00:44:56 CET 2009"
"19","108","216","1","1000","0","Tue Sep 03 23:52:51 CEST 2002"
"30","108","388","1","820","18","Sat Oct 10 03:18:46 CEST 2020"
"35","108","17","2","200","0","Wed Mar 16 13:35:33 CET 2005"
"39","108","341","2","1000","0","Fri Nov 26 21:23:09 CET 1999"
"1","108","194","2","4000","0","Mon Sep 19 15:22:37 CEST 2016"
"23","108","447","7","0","0","Tue Jul 20 05:43:25 CEST 2021"
"8","108","51","2","10000","0","Wed Sep 17 19:13:44 CEST 2003"
"10","108","531","2","0","56","Mon May 21 09:12:56 CEST 2001"
"13","108","214","2","1000","0","Sun Mar 22 02:14:34 CET 2015"
"11","108","96","9","200","0","Wed Jan 28 14:31:09 CET 2015"
"18","108","388","2","1000","0","Sat May 27 18:27:57 CEST 2006"
"18","108","246","2","4000","0","Thu Nov 24 01:38:58 CET 2022"
"4","108","19","2","94","53","Sat Dec 01 20:26:34 CET 2012"
"16","108","266","1","3000","0","Sun Jul 31 20:26:12 CEST 2022"
"3","108","426","11","0","45","Fri Aug 22 12:17:31 CEST 2003"
"5","108","549","3","0","31","Wed Jan 05 00:25:45 CET 2011"
"39","108","81","9","2700","10","Fri Jul 12 13:09:44 CEST 2019"
"28","108","557","1","0","0","Tue Oct 21 09:11:31 CEST 2003"
"13","109","159","1","20","0","Mon May 05 16:33:11 CEST 2014"
"35","109","396","1","100000","0","Sun Dec 24 17:58:20 CET 2017"
"16","109","514","2","0","0","Mon Oct 31 20:11:39 CET 2005"
"25","109","485","2","0","46","Fri Apr 03 11:22:34 CEST 1998"
"15","109","397","8","0","0","Thu Dec 27 18:57:11 CET 2012"
"17","109","496","12","0","19","Sun Aug 15 02:52:06 CEST 2004"
"23","109","337","6","10000","0","Mon Jan 06 07:18:07 CET 2020"
"19","109","33","2","600","0","Wed Dec 21 15:34:20 CET 2005"
"11","109","150","2","80","0","Thu Jan 24 15:40:17 CET 2008"
"8","109","134","1","80","0","Fri Aug 28 02:47:05 CEST 2009"
"35","109","56","3","1000","0","Sun Jul 10 07:57:10 CEST 2005"
"28","109","545","2","0","0","Tue Apr 20 01:44:35 CEST 2010"
"34","109","221","2","1000","0","Tue Nov 20 06:14:46 CET 2007"
"24","109","476","5","0","16","Sat Jun 15 15:20:55 CEST 1996"
"4","109","477","9","0","0","Wed Nov 11 16:27:43 CET 2020"
"18","109","145","2","200","0","Mon Nov 24 06:00:28 CET 2003"
"29","109","312","2","50000","0","Thu Nov 02 07:16:25 CET 2017"
"37","109","158","2","20","0","Sun Dec 01 07:38:59 CET 2002"
"40","109","415","9","0","46","Sat Dec 22 05:56:04 CET 2001"
"28","109","419","10","0","0","Mon Jun 09 13:47:31 CEST 2008"
"28","109","434","2","0","0","Mon Mar 19 03:52:17 CET 2012"
"0","109","369","4","1000","0","Sun Aug 30 21:03:03 CEST 1998"
"2","109","168","1","80","0","Sun Jan 03 16:34:44 CET 2016"
"32","109","172","2","80","0","Tue May 07 22:59:45 CEST 2002"
"17","109","496","7","0","0","Sat May 10 12:56:43 CEST 2014"
"6","109","513","1","0","49","Sat Mar 08 04:21:42 CET 1997"
"16","109","353","8","430","57","Wed Apr 25 15:22:08 CEST 2012"
"40","109","553","2","0","0","Wed Aug 05 15:31:06 CEST 2009"
"18","109","145","1","102","49","Sun Apr 12 08:15:34 CEST 2009"
"3","109","255","1","1800","55","Tue Mar 03 03:17:23 CET 2009"
"10","110","137","8","80","0","Mon Jun 01 14:04:41 CEST 2015"
"10","110","122","1","50","0","Fri Jan 26 13:41:01 CET 2018"
"7","110","499","11","0","30","Wed Mar 05 06:02:37 CET 2003"
"13","110","64","4","100","0","Sat Sep 20 00:38:22 CEST 1997"
"19","110","7","2","1000","0","Thu Nov 21 15:32:54 CET 2019"
"30","110","390","1","850","15","Tue Oct 27 06:42:07 CET 1998"
"25","110","291","12","2000","0","Tue Dec 25 12:05:10 CET 2001"
"34","110","213","1","840","16","Mon Jul 06 10:22:57 CEST 2020"
"20","110","517","6","32","36","Thu May 16 13:56:50 CEST 1996"
"18","110","299","2","2000","0","Sat Apr 08 02:54:47 CEST 2000"
"29","110","551","12","0","0","Fri Jul 22 05:23:48 CEST 2016"
"39","110","148","8","80","0","Thu Mar 03 03:08:14 CET 2016"
"16","110","246","4","4000","0","Tue May 22 13:26:30 CEST 2007"
"12","110","512","9","0","0","Wed Jan 16 15:42:00 CET 2002"
"21","110","194","8","4000","0","Sat Oct 17 09:00:28 CEST 2015"
"32","110","172","2","68","15","Sat Feb 01 23:28:52 CET 2014"
"34","111","449","1","0","0","Sun Jun 23 12:53:38 CEST 1996"
"15","111","256","1","4000","0","Thu May 31 08:33:24 CEST 2001"
"33","111","158","1","14","30","Mon Jan 27 11:42:14 CET 2014"
"1","111","280","1","710","29","Mon Jun 18 17:30:17 CEST 2018"
"11","111","96","1","166","17","Fri Jan 28 13:01:04 CET 2022"
"9","111","397","7","0","0","Fri Feb 03 12:53:31 CET 2023"
"30","111","224","2","1000","0","Sat Sep 18 00:05:12 CEST 2021"
"6","111","177","2","39","51","Sun Apr 16 20:46:47 CEST 2000"
"20","111","430","2","0","0","Thu Mar 28 00:48:29 CET 2013"
"23","111","262","6","1880","53","Tue Oct 01 05:03:27 CEST 1996"
"27","111","518","2","50","0","Mon Mar 16 15:05:39 CET 2015"
"29","111","493","2","0","0","Tue Oct 26 02:35:46 CEST 2021"
"32","111","200","1","10000","0","Fri Mar 30 08:52:05 CEST 2001"
"11","111","554","2","0","0","Wed Jan 05 19:41:13 CET 2011"
"35","111","69","1","10","48","Mon Dec 29 06:07:12 CET 2008"
"31","111","506","5","0","34","Thu May 27 11:24:59 CEST 2010"
"6","111","447","1","0","21","Sat Jan 08 08:49:20 CET 2005"
"27","111","55","1","1500","0","Fri Oct 14 00:54:19 CEST 2005"
"18","111","79","2","400","0","Wed Sep 14 13:53:20 CEST 2011"
"29","111","455","1","0","0","Sat May 01 20:23:20 CEST 2021"
"9","111","387","1","62000","38","Mon May 19 12:02:04 CEST 2014"
"18","111","109","1","2250","25","Mon Apr 02 04:38:28 CEST 2018"
"22","111","236","1","1000","0","Mon Jan 11 06:17:38 CET 2021"
"37","111","421","2","0","32","Fri Dec 22 20:52:01 CET 2017"
"10","111","557","8","0","0","Thu Mar 04 18:41:07 CET 2010"
"9","111","350","2","30000","0","Thu Dec 10 10:50:33 CET 2015"
"13","112","26","1","700","0","Sun Aug 08 11:56:47 CEST 2004"
"33","112","160","1","20","0","Wed Aug 15 00:19:54 CEST 2018"
"29","112","180","3","63","21","Thu Mar 29 04:24:04 CEST 2012"
"28","112","389","2","1000","0","Wed Nov 25 04:31:14 CET 2020"
"4","112","149","2","80","0","Wed Jul 28 02:54:59 CEST 2021"
"28","112","105","1","7000","0","Sun Aug 14 09:16:15 CEST 2022"
"18","112","258","1","4000","0","Mon Sep 20 12:08:29 CEST 1999"
"30","112","388","2","1000","0","Fri Apr 26 04:11:28 CEST 2013"
"40","112","274","12","4000","0","Sat Nov 21 16:30:14 CET 2020"
"37","112","262","5","2440","39","Thu Sep 04 17:09:11 CEST 2003"
"16","112","353","2","610","39","Mon Jan 24 08:46:02 CET 2011"
"16","112","514","1","0","0","Fri Jan 31 21:18:31 CET 1997"
"35","112","560","12","0","12","Tue Mar 31 08:23:55 CEST 1998"
"10","112","182","11","80","0","Sun Feb 16 07:36:28 CET 2014"
"7","112","544","1","0","0","Tue Jul 14 23:26:48 CEST 2020"
"11","112","433","2","0","12","Wed Jun 28 11:05:35 CEST 2017"
"16","112","319","1","1000","0","Wed Aug 30 06:28:31 CEST 2006"
"1","112","306","2","620","38","Fri Apr 24 00:32:18 CEST 2009"
"1","112","482","1","0","0","Fri May 31 07:41:19 CEST 2019"
"35","112","243","11","4000","0","Thu Sep 12 01:34:52 CEST 2019"
"0","112","538","1","0","0","Sat Jun 06 04:36:58 CEST 1998"
"26","112","535","1","0","0","Sun May 23 19:27:02 CEST 2010"
"21","112","508","2","0","0","Sun Oct 24 13:17:11 CEST 1999"
"36","112","181","12","80","0","Sun Apr 08 23:36:17 CEST 2018"
"16","112","190","2","4000","0","Wed Oct 17 20:58:50 CEST 2018"
"14","112","212","6","2000","0","Fri Jan 31 21:13:08 CET 1997"
"33","112","306","1","1000","0","Sun Dec 17 15:29:52 CET 2000"
"8","112","483","2","0","0","Fri Dec 07 15:22:19 CET 2012"
"15","112","366","2","16200","46","Wed Dec 24 11:34:26 CET 2003"
"11","112","554","3","0","0","Sun May 19 00:12:54 CEST 2013"
"16","113","267","4","3000","0","Mon Sep 26 11:17:14 CEST 2005"
"8","113","261","1","4000","0","Mon Jan 13 13:38:48 CET 2003"
"40","113","121","2","42","15","Wed Jul 29 02:03:28 CEST 2020"
"29","113","429","2","0","49","Sat Mar 09 02:16:56 CET 2019"
"5","113","558","2","0","0","Thu Dec 06 22:19:15 CET 2018"
"12","113","71","1","20","0","Tue Jun 01 02:16:20 CEST 2004"
"15","114","282","2","580","42","Thu Jan 21 22:45:10 CET 2016"
"34","114","318","2","1000","0","Fri Jul 22 17:33:32 CEST 2016"
"7","114","296","1","11000","0","Fri Oct 26 20:46:42 CEST 2012"
"22","114","21","2","200","0","Sat Jan 12 06:06:33 CET 2002"
"38","114","253","2","4000","0","Mon Apr 14 00:56:11 CEST 2003"
"18","114","388","2","500","50","Tue May 17 12:50:20 CEST 2022"
"28","114","24","5","2500","0","Thu Jul 31 07:20:50 CEST 2008"
"26","114","486","2","0","0","Fri May 16 02:33:17 CEST 2014"
"21","114","225","1","890","11","Sun Dec 09 10:25:40 CET 2012"
"40","114","203","2","2000","0","Sun Jun 16 13:19:34 CEST 2013"
"26","114","259","1","4000","0","Mon May 06 13:11:31 CEST 2013"
"33","114","246","1","4000","0","Sun Apr 27 08:51:55 CEST 2014"
"8","114","261","1","4000","0","Thu May 22 04:32:57 CEST 2014"
"4","114","312","1","50000","0","Tue Sep 22 12:34:27 CEST 1998"
"11","114","316","2","22500","55","Sun Mar 11 01:13:14 CET 2012"
"3","114","255","1","4000","0","Thu May 20 02:04:56 CEST 2021"
"33","114","104","1","7000","0","Sun Sep 02 20:22:16 CEST 2001"
"2","114","245","1","4000","0","Mon Dec 07 12:24:06 CET 2015"
"12","114","435","1","0","0","Mon Aug 10 02:39:31 CEST 2020"
"6","114","488","1","0","0","Sat Jan 19 16:12:32 CET 2008"
"27","115","40","1","2640","12","Sun Oct 11 06:34:13 CEST 2020"
"9","115","233","7","1000","0","Sun Jul 21 09:04:27 CEST 1996"
"25","115","175","2","80","0","Wed Sep 03 01:00:02 CEST 2008"
"21","115","133","1","80","0","Sat Sep 14 01:03:29 CEST 2019"
"28","115","147","1","80","0","Fri Sep 26 21:17:06 CEST 1997"
"39","115","31","1","300","0","Wed Jun 18 15:51:25 CEST 2014"
"0","115","441","1","0","59","Sat May 30 18:34:16 CEST 2015"
"1","115","252","11","4000","0","Wed Sep 14 01:04:43 CEST 2011"
"36","115","538","11","0","10","Thu Feb 23 09:25:28 CET 2012"
"37","115","460","9","104","48","Sun Jun 06 11:10:18 CEST 2010"
"31","115","80","2","2610","13","Fri Dec 22 19:33:19 CET 2000"
"7","115","499","11","0","0","Sat Feb 23 09:09:32 CET 2013"
"16","115","200","5","10000","0","Sun Oct 08 02:43:42 CEST 2006"
"2","115","34","2","290","42","Tue May 19 06:54:41 CEST 1998"
"28","115","434","2","0","0","Mon Jun 07 15:36:01 CEST 1999"
"12","115","299","9","2000","0","Mon Jun 18 09:22:28 CEST 2001"
"9","115","273","2","4000","0","Mon Jun 10 08:09:40 CEST 2013"
"10","115","186","2","80","0","Tue Jul 14 02:36:27 CEST 1998"
"2","115","243","2","4000","0","Tue Jun 25 18:09:35 CEST 1996"
"4","115","77","8","900","0","Thu Nov 15 11:08:51 CET 2007"
"18","115","171","5","80","0","Thu Mar 12 05:23:32 CET 2020"
"24","116","25","1","1500","0","Thu Oct 19 03:19:06 CEST 2006"
"35","116","69","1","20","0","Tue Dec 17 20:32:33 CET 2013"
"30","116","401","2","0","0","Thu Mar 15 18:55:31 CET 2012"
"8","116","331","1","1000","0","Sun Jan 26 03:55:19 CET 2020"
"34","116","94","2","900","0","Mon May 21 08:26:47 CEST 2007"
"34","116","200","11","4300","57","Mon Aug 02 16:09:10 CEST 1999"
"40","116","535","1","0","17","Tue Apr 02 10:49:50 CEST 2002"
"4","116","283","2","1000","0","Sun Jan 20 10:11:14 CET 2002"
"23","116","262","2","3000","25","Tue Jun 20 21:04:30 CEST 2000"
"39","116","422","10","0","29","Mon Oct 06 20:39:53 CEST 2003"
"37","116","459","2","200","0","Sun Nov 16 22:31:33 CET 2008"
"21","116","427","2","0","0","Fri Nov 06 00:09:09 CET 2020"
"3","116","282","1","1000","0","Thu Aug 30 14:52:40 CEST 2012"
"4","116","19","1","200","0","Wed Feb 28 19:28:38 CET 1996"
"35","116","157","2","20","0","Fri Oct 11 13:40:32 CEST 2019"
"23","116","337","6","7500","25","Tue Sep 05 20:32:30 CEST 2006"
"8","116","171","2","80","0","Sat Jun 20 08:07:07 CEST 2015"
"8","116","236","2","500","50","Thu May 23 05:57:38 CEST 2019"
"26","116","175","2","69","13","Thu Mar 26 20:18:49 CET 2020"
"38","116","146","2","80","0","Thu Apr 11 13:01:50 CEST 1996"
"24","116","246","6","4000","0","Fri May 07 01:17:55 CEST 2021"
"18","116","388","1","400","60","Tue Oct 21 10:44:05 CEST 2014"
"29","116","37","2","2800","0","Mon Oct 19 19:30:10 CEST 2015"
"24","116","371","5","30000","0","Thu Sep 15 12:04:50 CEST 2016"
"40","116","204","2","2000","0","Wed Sep 27 16:29:39 CEST 2017"
"31","116","17","3","200","0","Wed Oct 10 03:02:20 CEST 2012"
"23","116","326","3","1000","0","Sat Aug 03 10:58:39 CEST 1996"
"3","116","289","1","730","27","Mon Dec 26 09:47:28 CET 2022"
"28","116","485","6","0","0","Tue Dec 24 12:44:47 CET 2013"
"6","116","425","3","0","0","Tue Sep 30 09:32:55 CEST 2003"
"5","117","77","12","900","0","Thu Sep 13 03:19:59 CEST 2012"
"31","117","252","2","4000","0","Fri Jan 16 04:20:03 CET 2015"
"30","117","304","2","5000","0","Sat Jun 09 08:20:59 CEST 2007"
"38","117","545","2","0","0","Sat Jun 08 11:16:50 CEST 2002"
"6","117","15","2","1000","0","Tue Oct 28 04:07:44 CET 1997"
"37","117","40","2","3000","0","Sat Sep 24 21:20:56 CEST 2016"
"22","117","79","2","400","0","Sun Oct 10 02:20:06 CEST 1999"
"36","117","51","1","10000","0","Wed May 30 19:23:56 CEST 2018"
"14","117","210","10","1420","29","Mon Apr 11 09:19:45 CEST 2005"
"5","117","184","1","50","37","Sat Jun 10 08:59:45 CEST 2006"
"12","118","133","11","80","0","Sun Oct 29 16:07:23 CET 2000"
"37","118","307","6","50000","0","Thu May 05 01:15:00 CEST 2022"
"39","118","236","1","1000","0","Tue Jun 12 00:18:44 CEST 2012"
"3","118","40","2","2010","33","Mon Nov 03 03:50:20 CET 2008"
"16","118","488","11","0","0","Thu Jul 23 22:47:12 CEST 2020"
"3","118","40","1","3000","0","Sun May 29 00:45:43 CEST 2005"
"6","119","488","4","0","0","Thu Sep 26 13:02:00 CEST 1996"
"3","119","219","11","1000","0","Fri Nov 21 09:59:22 CET 1997"
"16","119","488","1","0","0","Tue Feb 08 03:27:38 CET 2005"
"7","119","75","2","700","30","Sun Jan 16 21:18:57 CET 2005"
"11","119","390","7","1000","0","Sun Jan 28 19:52:59 CET 2018"
"38","119","114","1","50","0","Thu Jul 15 04:03:37 CEST 1999"
"11","119","545","1","0","0","Mon Jul 13 04:26:16 CEST 2009"
"39","119","376","2","50000","0","Thu Dec 06 22:35:46 CET 2007"
"5","119","417","2","0","0","Sat Apr 15 18:47:43 CEST 2000"
"39","119","531","1","0","0","Mon Nov 16 01:45:59 CET 1998"
"7","119","519","2","23","54","Sun Jun 27 12:47:36 CEST 2004"
"5","119","397","2","0","0","Sat Jul 20 02:52:34 CEST 2013"
"32","119","249","2","3320","17","Sun Sep 18 04:12:14 CEST 2005"
"6","119","422","1","0","18","Thu Jan 22 22:20:48 CET 2015"
"40","119","475","2","0","0","Wed Aug 01 10:51:36 CEST 2012"
"25","119","470","2","0","54","Sat Feb 05 18:10:29 CET 2005"
"24","119","107","3","3000","0","Sun Dec 11 22:37:49 CET 2011"
"19","119","340","1","1000","0","Wed Apr 07 09:24:10 CEST 2004"
"10","119","186","1","80","0","Sat Nov 10 14:56:45 CET 2007"
"8","119","430","8","0","0","Sat Dec 27 01:07:13 CET 1997"
"18","119","258","7","4000","0","Wed May 03 01:30:12 CEST 2006"
"23","119","67","1","20","0","Sun Feb 21 11:45:11 CET 2016"
"19","119","270","10","3000","0","Thu Jul 16 19:07:23 CEST 2009"
"20","119","430","1","0","0","Sat Apr 24 08:20:16 CEST 1999"
"11","119","72","2","1000","0","Tue Jun 14 03:01:37 CEST 2011"
"0","119","306","2","430","57","Tue Feb 14 07:15:12 CET 2012"
"0","119","369","2","1000","0","Mon Jun 02 22:07:18 CEST 2014"
"29","119","95","1","200","0","Thu Jul 10 18:54:53 CEST 2014"
"7","119","237","12","100","0","Tue Aug 24 16:05:55 CEST 2021"
"1","120","360","8","1000","0","Sun Nov 04 02:03:34 CET 2001"
"20","120","348","9","100000","0","Sun Sep 25 02:08:02 CEST 2016"
"19","120","169","10","80","0","Mon Mar 01 01:02:30 CET 1999"
"15","120","539","1","0","12","Thu Dec 08 01:00:11 CET 2005"
"12","120","524","6","21","58","Mon Jul 30 14:06:20 CEST 2012"
"31","120","397","2","0","33","Sat Feb 25 14:46:28 CET 2017"
"28","120","95","2","200","0","Sat Apr 04 20:37:31 CEST 2020"
"10","120","63","1","300","0","Mon Jul 30 12:46:45 CEST 2012"
"3","120","219","2","570","43","Tue Jul 27 08:31:28 CEST 2010"
"0","120","369","4","1000","0","Tue Dec 29 20:11:17 CET 2015"
"8","120","66","5","16","16","Tue Mar 01 16:25:51 CET 2005"
"12","120","280","2","570","43","Mon Nov 07 00:23:23 CET 2005"
"33","120","333","1","1000","0","Sat Nov 25 14:11:55 CET 2017"
"15","120","436","1","0","0","Wed Feb 14 07:53:48 CET 2001"
"36","120","320","1","1000","0","Thu Sep 29 23:16:01 CEST 2011"
"32","120","203","1","2000","0","Sun Jan 23 23:07:19 CET 2022"
"6","120","62","1","1260","37","Fri May 12 11:35:33 CEST 2006"
"7","120","544","8","0","13","Mon Mar 16 01:25:00 CET 2015"
"36","120","52","2","10000","0","Wed Nov 17 01:07:36 CET 2021"
"11","120","556","8","0","32","Fri Mar 02 16:10:54 CET 2012"
"29","120","97","2","86","57","Thu Dec 01 00:44:04 CET 2011"
"18","121","159","2","8","59","Wed May 17 08:58:41 CEST 2017"
"21","121","69","2","20","0","Sat Jul 02 01:13:45 CEST 2022"
"37","121","75","5","1000","0","Mon Dec 03 18:29:55 CET 2001"
"20","121","162","2","80","0","Wed Dec 31 08:13:19 CET 2008"
"37","121","40","1","3000","0","Tue Mar 10 16:22:01 CET 2020"
"24","121","222","2","1000","0","Fri Mar 27 07:35:11 CET 2009"
"22","121","76","5","700","0","Sat Nov 14 13:04:25 CET 2020"
"18","121","204","2","2000","0","Fri Jul 13 07:52:10 CEST 2018"
"1","121","252","1","4000","0","Mon Aug 14 07:43:15 CEST 2017"
"31","121","511","6","0","0","Thu Nov 08 01:52:14 CET 2001"
"1","121","360","5","1000","0","Thu Apr 27 16:37:33 CEST 2000"
"26","121","549","2","0","0","Fri Aug 30 00:44:26 CEST 2019"
"1","121","355","5","1000","0","Tue Mar 14 00:56:52 CET 2023"
"4","121","316","4","50000","0","Sun Nov 13 20:36:00 CET 2011"
"32","121","272","1","4000","0","Sun Dec 07 23:39:44 CET 2014"
"7","121","506","1","0","0","Wed Jan 16 23:58:37 CET 2013"
"39","121","148","2","80","0","Sun Aug 03 15:12:35 CEST 2003"
"37","121","134","2","55","31","Fri Dec 22 06:32:59 CET 2017"
"20","121","153","3","20","0","Wed Sep 26 09:27:14 CEST 2007"
"19","121","48","5","6300","37","Sun Jan 09 21:50:08 CET 2000"
"28","122","79","2","400","0","Sat Mar 15 11:33:25 CET 2008"
"8","122","367","7","37500","25","Wed Sep 15 17:10:09 CEST 2021"
"40","122","547","1","0","0","Mon Apr 07 19:56:22 CEST 2008"
"9","122","233","2","540","46","Fri Jan 26 15:17:29 CET 2001"
"1","122","554","2","0","30","Fri Aug 22 23:59:05 CEST 1997"
"2","123","245","2","4000","0","Tue Feb 10 06:44:06 CET 2015"
"14","123","476","1","0","0","Fri Sep 24 15:26:50 CEST 2010"
"6","123","425","2","0","0","Mon Jun 09 18:36:39 CEST 2003"
"30","123","358","11","1000","0","Fri Feb 12 19:49:44 CET 2010"
"1","123","453","1","0","0","Sun Jul 27 06:09:05 CEST 1997"
"13","123","228","2","1000","0","Wed Aug 06 09:18:36 CEST 2003"
"8","123","134","7","44","45","Sat Jul 30 02:57:26 CEST 2011"
"21","123","168","2","49","38","Wed Aug 15 16:21:50 CEST 2012"
"6","123","513","1","0","0","Thu Jan 11 00:51:41 CET 2018"
"28","123","14","4","165","45","Mon Dec 30 23:07:41 CET 2019"
"37","123","421","2","0","0","Mon Jul 29 19:45:22 CEST 2013"
"5","124","77","2","900","0","Mon Feb 16 14:42:45 CET 2009"
"14","124","342","1","1000","0","Thu Feb 21 19:14:15 CET 2019"
"6","124","395","9","20000","0","Wed Mar 30 14:39:09 CEST 2011"
"38","124","263","2","4000","0","Sun Aug 19 03:24:40 CEST 2018"
"39","124","352","1","1000","0","Wed Nov 05 15:49:06 CET 2003"
"20","124","236","9","1000","0","Wed Mar 20 03:05:16 CET 1996"
"32","124","357","4","1000","0","Fri Jun 25 17:26:57 CEST 2010"
"37","124","460","9","200","0","Thu Jan 07 09:37:29 CET 2021"
"37","124","27","2","400","0","Mon May 11 16:22:52 CEST 2009"
"25","124","219","2","1000","0","Thu Feb 24 14:28:59 CET 2011"
"17","124","559","6","0","42","Thu Oct 16 09:12:01 CEST 2008"
"27","124","300","1","2000","0","Fri Aug 16 14:55:38 CEST 2013"
"33","124","549","6","0","0","Thu Jan 07 12:35:14 CET 2016"
